 1854 2025
1854     0.050    -0.090     0.138     0.131    -0.064     0.005    -0.201    -0.849    -0.727    -1.597    -1.301    -1.582
1855     0.009     0.110     0.234    -0.312    -0.999    -1.227    -0.571     0.049    -0.247    -0.243    -0.045    -0.498
1856    -0.124     0.375     0.291    -0.646    -0.810    -1.513    -0.347     0.750     0.921     0.733     0.307    -0.071
1857    -0.665    -1.400    -1.149    -0.455     0.052     1.031     1.144     0.871     0.651     0.414     0.340    -0.448
1858    -0.769    -0.955    -1.309    -0.718     0.619     2.357     1.422     1.401     1.515     2.296     0.644    -0.726
1859    -0.809    -1.221    -1.777    -2.707    -2.284    -1.941    -1.014    -0.945    -0.918    -1.102    -1.042    -0.776
1860    -0.855    -0.795    -0.949    -0.639    -0.576    -0.836     0.507     0.463     0.964    -0.806    -0.801    -1.056
1861    -0.579    -0.727    -0.649    -0.630    -0.165    -0.153    -0.253    -0.302    -0.757    -1.108    -1.318    -1.293
1862    -0.440    -0.122     0.186     0.114     0.092    -0.034     0.028     0.127    -0.398    -0.377    -0.204    -0.171
1863    -0.176    -0.168    -0.112    -0.027     0.200     0.144     0.444     0.204     0.433     0.261     0.189     0.043
1864    -0.010     0.161    -0.572    -0.473    -0.199    -0.101     0.415     0.131     0.217     0.553     0.824     0.660
1865    -0.000    -0.141    -0.010     0.152     0.174    -0.281    -0.302    -0.109    -0.155    -0.166    -0.348    -0.576
1866    -1.735    -1.599    -1.550    -0.760    -0.294    -0.411    -0.064     0.093     0.011     0.169     0.196    -0.200
1867    -0.033    -0.053    -0.114    -0.121     0.062     0.064     0.326     0.197     0.111    -0.369     0.004     0.707
1868     0.592     0.283     0.200    -0.063    -0.004     0.100     0.373     0.419     0.558     0.230    -0.247    -0.547
1869    -0.491    -0.044     0.418     1.137     3.254     3.406     3.375     1.167     0.021    -0.364    -0.454    -0.391
1870     0.210    -0.059     0.323     0.081     0.164    -0.232     0.158     0.371    -0.038    -0.307    -0.522    -0.760
1871    -0.456    -0.027     0.157    -0.093    -0.464    -0.105    -0.067     0.209    -0.314    -0.574    -0.650    -0.282
1872    -0.319    -0.409    -0.166    -0.324     0.059    -0.527    -0.521    -0.444    -0.176    -0.018    -1.537    -1.992
1873    -2.007    -1.732    -1.398    -0.628    -0.301    -0.583    -0.632    -0.633    -0.559    -0.328    -0.643    -0.614
1874    -0.501    -0.687    -0.314     0.000    -0.143    -0.238     0.108     0.549     0.380     0.186     0.240    -0.676
1875    -0.980    -1.252    -1.004    -0.910    -0.556    -0.416    -0.363    -0.053    -0.061    -0.591    -0.465     0.056
1876    -0.825    -0.764    -0.871    -1.353    -1.192    -0.654    -1.865    -1.593    -0.813     0.067     0.337    -0.109
1877    -0.033     0.145     0.200    -0.050    -0.128    -0.305     0.277    -0.162     0.103     0.204     0.469     0.591
1878     0.661     1.173     1.277     1.661     1.745     1.189     0.810     0.105    -0.954    -0.663    -0.005     1.325
1879     0.140     0.249     0.341     0.684    -0.686    -0.843    -1.034     0.026     0.111     0.048    -0.247    -0.053
1880     0.255    -0.323    -0.980    -1.736    -2.246    -2.448    -1.564    -1.228    -1.374     0.300    -0.083    -0.016
1881    -0.321    -0.011     0.219     0.323     0.682     0.569    -1.122    -1.694     0.492     0.555     0.386    -0.543
1882    -1.514    -1.317    -1.270    -1.103    -0.918    -1.447    -2.514    -0.775    -0.411    -0.748    -0.412     0.405
1883    -0.992    -0.865    -0.967    -0.070    -0.261    -0.524    -1.626    -1.378    -0.781    -0.726    -0.656    -1.266
1884    -1.397    -1.586    -1.156    -0.528     0.439     0.826     1.097     0.902     0.708     1.236     1.909     2.253
1885     2.296     1.356     1.725     1.575     1.124    -0.000    -0.134     0.388     0.263     0.166    -0.050    -0.224
1886    -0.410     0.431    -0.292     0.411     0.147    -0.817    -0.006    -0.057    -0.068    -0.831    -1.900    -1.451
1887    -0.945    -1.193    -1.544    -1.178    -0.320     0.455     1.478    -0.486    -1.527    -0.836    -0.588    -0.744
1888    -0.682     0.085     0.013     0.020     1.090     1.178     1.330     1.163     1.177     0.757     0.715     0.396
1889     0.446     0.142     0.414     1.072     1.277     1.197     0.726    -0.422    -0.713    -0.272     1.150    -0.006
1890    -0.510    -0.872    -1.194    -0.733    -0.883    -2.646    -0.836    -0.521     1.586    -0.131    -0.524    -1.211
1891    -0.436    -0.622    -0.634    -0.211     0.839     0.989     0.979     0.536     0.345     0.946     0.295    -0.178
1892    -0.919    -1.015    -0.715    -1.044    -2.423    -1.884    -1.748    -2.387    -2.043    -2.119    -1.944    -1.023
1893    -0.440    -0.491    -0.693    -1.348    -2.070    -1.954    -1.858    -0.497    -0.168    -0.544    -0.703    -1.518
1894    -1.419    -1.953    -2.647    -2.634    -2.941    -2.393    -2.731    -1.737    -1.803    -2.264    -3.001    -1.400
1895    -0.865    -0.515    -0.463    -0.734    -0.223    -0.508     0.124    -0.172    -1.067    -0.856    -1.092    -0.349
1896     0.245     0.139    -0.045    -0.440    -0.850    -0.667    -0.169     0.183     1.199     0.207     0.237     0.256
1897     0.461    -0.138    -0.398     0.010     0.575     0.781     0.774     0.192    -0.489     0.198     0.411     0.062
1898     0.121    -0.072    -0.343     0.005    -0.395     0.003    -0.484     0.351     0.323     0.125     0.586     0.197
1899     0.049    -0.531    -0.398    -0.283    -0.582    -0.972    -0.100     0.571     0.596    -0.086     0.383     0.399
1900     0.909     0.395     0.797     1.735     1.276     1.003     1.005     1.246    -0.230     0.122     0.657     0.651
1901     1.146     0.671    -0.317    -0.437    -1.034    -1.072    -1.138    -0.466     0.092     0.227     0.074     0.327
1902     1.098     0.440     0.300     0.382     1.002     1.967     2.492     1.593     0.965     1.035     0.465     0.227
1903    -0.038     0.116    -0.135    -0.934    -0.403    -0.063     1.302     1.152     0.601     0.466    -0.187    -0.017
1904     0.915     0.262     0.550     0.108     0.339    -0.123     0.056     1.556     1.992     1.767     1.659     2.808
1905     2.479     1.301     0.584     1.684     1.252     1.393     2.093     2.066     1.798    -0.218     0.565    -0.990
1906     1.175     1.218     0.566     0.512     1.274     0.719     1.331     0.919     0.188     1.005     0.629    -0.577
1907    -0.650    -0.477    -1.773    -1.206     0.446     0.747     0.642    -0.044     1.103     1.905     1.597     1.588
1908     1.259     1.196     0.281    -0.008     0.148     0.211     0.293    -0.213     0.816     1.114     1.581     0.829
1909     0.316     0.542     0.664     0.127    -0.309    -0.696    -1.218    -2.060    -1.825    -1.213    -1.438    -2.131
1910    -1.580    -1.159    -0.959    -1.958    -2.125    -0.354    -0.033    -0.494     0.754    -0.956    -0.633    -0.095
1911    -0.540    -1.129    -1.259    -0.616    -0.660    -1.346    -0.363     0.140    -0.084    -0.107    -0.329    -0.858
1912    -0.300     0.088    -0.198    -0.268     0.011     0.374     0.299     0.523     1.190     0.691     0.113    -0.265
1913    -0.304     0.211    -0.087    -0.506     0.201     0.128     0.743     1.206     0.877     0.617     0.505     0.040
1914    -0.215    -0.027     0.294     0.948     0.708    -0.570    -0.390    -0.251    -0.355    -0.137     0.122     0.091
1915    -0.397    -0.286     0.578     1.450     1.661     1.605     1.602     1.030     0.585    -0.727    -1.066    -0.641
1916    -1.114    -1.116    -0.941    -0.339    -0.204    -1.155    -1.127    -1.568    -1.476    -1.452    -2.164    -2.274
1917    -1.695    -1.624    -1.794    -1.591    -1.087    -0.897    -0.510    -0.219    -0.697    -1.155    -0.935    -0.584
1918     0.153    -0.208    -0.725    -0.606    -0.761    -0.404     0.066     0.292     0.643     1.407     1.223     0.364
1919     0.354    -0.009    -0.375    -0.395    -0.834    -1.216    -1.286    -0.448     0.115    -0.112    -0.569    -0.448
1920    -1.089    -0.685    -0.571    -0.815    -0.538    -0.726    -0.877    -1.296    -1.388    -1.154    -0.476    -0.638
1921    -1.021    -1.297    -0.687    -1.459    -1.257    -0.986    -1.076    -1.235    -1.098    -1.164    -0.562    -0.097
1922    -0.179    -1.024    -1.270    -1.427    -1.436    -0.853    -0.422    -0.095    -0.150    -0.053    -0.483     0.200
1923     0.100    -0.658    -0.785    -0.301     0.360    -0.800     0.592     0.336     0.063     0.389    -0.134    -0.252
1924    -0.742    -0.801    -0.443    -0.835    -0.132    -0.090    -0.409    -0.771    -1.290    -1.755    -1.393    -0.542
1925    -1.169    -0.856    -0.735    -1.012    -0.441    -0.765    -0.330    -0.127     0.445     0.572     0.943     0.662
1926     0.873     1.080     1.156     1.766     2.209     1.518     2.102     1.798     1.632     1.569     2.023     1.632
1927     0.713     1.134     0.776     0.163     0.137     0.485    -0.171    -0.252     0.266    -0.457    -0.285    -0.240
1928     0.282     0.556     0.815     0.526     0.654     1.037    -0.289    -0.446    -1.223    -0.769     0.203     0.387
1929     0.496     0.032    -0.051     0.276     0.346     0.314     0.054     0.107     0.912     0.955     0.616     1.370
1930     0.892     0.589     0.292     0.292     0.146     0.021     0.171     0.152     0.691     0.321     0.081     0.539
1931     0.834     0.752     0.869     1.459     2.018     1.764     2.081     1.172     1.067     0.344    -0.123    -0.756
1932    -1.010    -1.253    -0.427     0.509     0.020    -0.187    -0.126    -0.041    -0.760    -0.055    -0.427    -0.140
1933    -0.842    -1.017    -1.116    -0.883    -1.534    -2.022    -2.517    -2.138    -2.303    -1.486    -0.459    -0.746
1934    -0.600    -0.017     0.562     1.070     0.724    -0.134     0.206     1.171     1.093     1.749     1.439     1.105
1935     0.417     0.081    -0.252     0.243     0.810     1.150     0.516     0.516     0.614     0.730     0.486     1.305
1936     1.747     1.416     1.001     1.159     1.541     2.028     2.480     1.988     1.202     2.043     2.589     1.343
1937     0.156    -0.187    -0.014    -0.403    -0.019     1.383     0.137    -0.254     0.239     0.590     0.868     0.809
1938     1.140     0.063    -0.397    -0.081    -0.488    -0.439    -0.230    -0.187     0.066     0.819     0.007     0.683
1939     0.578    -0.250    -0.647    -0.007     0.176     0.075    -0.683    -0.590    -0.900    -0.998    -0.729     1.160
1940     1.661     1.411     1.794     2.133     1.983     2.301     2.083     1.711     1.543     1.442     1.717     2.425
1941     2.584     2.770     2.392     2.417     2.232     2.931     2.971     3.202     2.238     1.456     1.641     2.098
1942     2.144     1.718     1.176     1.181     0.832     1.023     0.832     0.870     0.509     0.452    -0.063    -0.877
1943    -1.402    -0.746     0.156     1.102     0.576    -0.169    -0.077    -1.249    -1.046    -1.181    -0.264     1.512
1944     1.255     0.224    -0.240    -0.442    -1.175    -1.658    -1.116    -0.457    -1.116    -0.880    -0.382    -0.349
1945     0.050    -0.025     0.247    -0.026    -0.060     0.402     0.762     0.207     0.214     0.150    -0.841    -1.488
1946    -0.930     0.506     0.704     0.720    -0.132    -0.386     0.347     0.158     0.249    -0.603    -1.237    -1.428
1947     0.023     0.461     0.705     0.464    -0.005     0.951     0.736     0.800     0.575     1.415     0.673     0.159
1948     0.117    -0.230    -0.884    -0.733    -1.298    -0.029     0.012    -0.516    -0.768    -1.391    -0.744    -1.795
1949    -2.345    -2.615    -1.447    -1.208    -0.918    -0.753    -0.898    -0.987    -0.948    -1.574    -0.767    -0.699
1950    -1.317    -1.654    -1.346    -1.402    -2.424    -1.798    -2.620    -1.740    -1.401    -1.328    -1.106    -0.766
1951    -0.803    -1.140    -1.290    -0.883    -0.648    -1.142     0.143    -1.048    -0.129     0.074    -0.145    -1.321
1952    -2.005    -1.153    -1.490    -1.498    -1.393    -1.647    -1.458    -0.814    -0.666    -0.322    -0.163    -0.564
1953    -0.091    -0.252    -0.966    -0.628    -0.177    -0.179     0.354    -0.410    -0.581    -0.845    -0.231    -0.023
1954    -0.774    -0.605    -0.732    -0.702    -0.211     0.592     0.095     0.148    -0.499     0.400     1.003     0.461
1955    -0.067    -0.649    -0.909    -1.645    -1.435    -1.903    -2.218    -1.946    -1.829    -2.564    -1.957    -1.640
